"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"carbon-language/carbon-lang";"https://github.com/carbon-language/carbon-lang";"2020-04-27T21:45:16Z";"2025-08-27T02:38:09Z";"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)";"33161";"1509";"370";"155";"560";"22";"4367";"517";"416";"C++";"69120";"Other";"NOASSERTION";"programming-language,carbon-lang,compiler,cpp,language,experimental,experimental-language"
"adobe/brackets";"https://github.com/adobe/brackets";"2011-12-07T21:14:40Z";"2022-06-12T08:19:24Z";"An open source code editor for the web, written in JavaScript, HTML and CSS.";"33157";"7577";"1556";"2617";"7063";"162";"4332";"1107";"69";"JavaScript";"92974";"MIT License";"MIT";""
"mifi/lossless-cut";"https://github.com/mifi/lossless-cut";"2016-10-30T10:49:56Z";"2025-08-27T16:42:31Z";"The swiss army knife of lossless video/audio editing";"33142";"1559";"251";"208";"1427";"5";"202";"62";"100";"TypeScript";"22209";"GNU General Public License v2.0";"GPL-2.0";"video,editor,ffmpeg,video-files,cut,codec,player,lossless,video-editor,losslesscut"
"harness/harness";"https://github.com/harness/harness";"2014-02-07T07:54:44Z";"2025-08-27T18:05:43Z";"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.";"33130";"2857";"542";"74";"1933";"2";"1047";"483";"53";"Go";"55000";"Apache License 2.0";"Apache-2.0";"continuous-delivery,continuous-integration,go,build-pipelines,build-automation,docker,ci,ci-cd,hacktoberfest,git"
"PatrickJS/awesome-cursorrules";"https://github.com/PatrickJS/awesome-cursorrules";"2024-09-16T15:38:38Z";"2025-08-24T15:18:06Z";"📄  Configuration files that enhance Cursor AI editor experience with custom rules and behaviors";"33096";"2750";"270";"34";"8";"9";"65";"14";"0";"MDX";"1895";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"awesome,awesome-list,cursor,cursor-ai-editor,cursorrules"
"gulpjs/gulp";"https://github.com/gulpjs/gulp";"2013-07-04T05:26:06Z";"2025-06-01T21:52:54Z";"A toolkit to automate & enhance your workflow";"33066";"4210";"1020";"29";"1908";"4";"411";"270";"24";"JavaScript";"1125";"MIT License";"MIT";""
"immutable-js/immutable-js";"https://github.com/immutable-js/immutable-js";"2014-07-02T06:02:29Z";"2025-08-20T14:22:48Z";"Immutable persistent data collections for Javascript which increase efficiency and simplicity.";"33065";"1777";"496";"93";"1169";"19";"598";"251";"89";"TypeScript";"126499";"MIT License";"MIT";""
"SeleniumHQ/selenium";"https://github.com/SeleniumHQ/selenium";"2013-01-14T21:40:56Z";"2025-08-27T05:04:02Z";"A browser automation framework and ecosystem.";"33044";"8571";"1277";"153";"10787";"109";"3033";"2020";"108";"Java";"2351608";"Apache License 2.0";"Apache-2.0";"selenium,webdriver,java,ruby,python,javascript,dotnet,rust"
"hashicorp/vault";"https://github.com/hashicorp/vault";"2015-02-25T00:15:59Z";"2025-08-27T21:02:40Z";"A tool for secrets management, encryption as a service, and privileged access management";"33008";"4427";"788";"1142";"5245";"219";"21303";"3428";"168";"Go";"332168";"Other";"NOASSERTION";"vault,go,secrets"
"bilibili/ijkplayer";"https://github.com/bilibili/ijkplayer";"2013-06-03T04:12:04Z";"2024-08-13T00:53:33Z";"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.";"33002";"8212";"1182";"2827";"2548";"57";"35";"136";"0";"C";"8283";"GNU General Public License v2.0";"GPL-2.0";"ijkplayer,android,ios,video,player,ffmpeg"
"qishibo/AnotherRedisDesktopManager";"https://github.com/qishibo/AnotherRedisDesktopManager";"2019-01-08T06:01:56Z";"2025-06-18T14:50:05Z";"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.";"32995";"2673";"270";"139";"927";"12";"152";"63";"53";"JavaScript";"5526";"MIT License";"MIT";"redis-desktop-manager,redis-cluster,redis-gui,redis-client,redis"
"YunaiV/ruoyi-vue-pro";"https://github.com/YunaiV/ruoyi-vue-pro";"2021-01-24T03:18:25Z";"2025-08-24T07:49:03Z";"🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！";"32974";"7097";"250";"2";"648";"1";"64";"143";"44";"Java";"182483";"MIT License";"MIT";"springboot,vue,mysql,redis,mybatis-plus,redisson,spring-security,flowable"
"CMU-Perceptual-Computing-Lab/openpose";"https://github.com/CMU-Perceptual-Computing-Lab/openpose";"2017-04-24T14:06:31Z";"2024-08-03T01:59:11Z";"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation";"32955";"8000";"917";"337";"1667";"21";"174";"68";"15";"C++";"86496";"Other";"NOASSERTION";"openpose,computer-vision,machine-learning,cpp,caffe,opencv,human-pose-estimation,real-time,deep-learning,human-behavior-understanding"
"lllyasviel/ControlNet";"https://github.com/lllyasviel/ControlNet";"2023-02-01T02:43:30Z";"2024-02-25T09:49:39Z";"Let us control diffusion models!";"32952";"2953";"226";"431";"138";"23";"4";"17";"0";"Python";"125281";"Apache License 2.0";"Apache-2.0";""
"RSSNext/Folo";"https://github.com/RSSNext/Folo";"2024-04-08T03:23:35Z";"2025-08-27T19:48:54Z";"🧡 Follow everything in one place";"32857";"1527";"121";"199";"2058";"10";"1262";"169";"71";"TypeScript";"58660";"GNU General Public License v3.0";"GPL-3.0";"reader,rss,rss-reader,ai,blockchain"
"shadowsocks/ShadowsocksX-NG";"https://github.com/shadowsocks/ShadowsocksX-NG";"2016-06-10T11:49:00Z";"2024-10-29T12:19:30Z";"Next Generation of ShadowsocksX";"32822";"7900";"939";"308";"1050";"4";"64";"51";"30";"Swift";"50660";"GNU General Public License v3.0";"GPL-3.0";"shadowsocks,swift,macos,shadowsocksx-ng,v2ray-plugin,kcptun"
"bayandin/awesome-awesomeness";"https://github.com/bayandin/awesome-awesomeness";"2014-07-08T05:44:19Z";"2024-06-02T22:46:41Z";"A curated list of awesome awesomeness";"32817";"3584";"1657";"16";"52";"25";"197";"196";"0";"Ruby";"381";"";"";""
"lib-pku/libpku";"https://github.com/lib-pku/libpku";"2018-11-22T13:33:06Z";"2022-01-05T04:09:27Z";"贵校课程资料民间整理";"32724";"8298";"1269";"11";"32";"4";"22";"8";"0";"TeX";"714371";"";"";""
"TheAlgorithms/C-Plus-Plus";"https://github.com/TheAlgorithms/C-Plus-Plus";"2016-07-16T10:19:45Z";"2025-08-24T01:14:12Z";"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.";"32719";"7487";"510";"9";"312";"14";"688";"1932";"0";"C++";"137306";"MIT License";"MIT";"cpp,algorithm,algorithms-implemented,data-structures,algorithm-competitions,interview-preparation,interview-questions,search,sort,educational"
"AmruthPillai/Reactive-Resume";"https://github.com/AmruthPillai/Reactive-Resume";"2020-03-25T14:08:22Z";"2025-08-27T00:11:35Z";"A one-of-a-kind resume builder that keeps your privacy in mind. Completely secure, customizable, portable, open-source and free forever. Try it out today!";"32716";"3469";"125";"324";"1248";"21";"633";"128";"95";"TypeScript";"109017";"MIT License";"MIT";"resume,resume-builder,react,tailwindcss,nextjs,nestjs,material-ui,hacktoberfest"
"qbittorrent/qBittorrent";"https://github.com/qbittorrent/qBittorrent";"2012-02-04T09:37:46Z";"2025-08-27T14:19:16Z";"qBittorrent BitTorrent client";"32702";"4358";"425";"2303";"14568";"41";"3935";"942";"0";"C++";"278036";"Other";"NOASSERTION";"c-plus-plus,bittorrent,torrent,crossplatform,bittorrent-client,torrent-client"
"swc-project/swc";"https://github.com/swc-project/swc";"2017-12-22T11:40:14Z";"2025-08-26T05:49:12Z";"Rust-based platform for the Web";"32643";"1334";"155";"400";"3578";"33";"5602";"698";"716";"Rust";"404327";"Apache License 2.0";"Apache-2.0";"ecmascript,compiler,rust,javascript,parser,babel,swc,ecmascript-parser,typescript,typescript-compiler"
"facebookresearch/detectron2";"https://github.com/facebookresearch/detectron2";"2019-09-05T21:30:20Z";"2025-08-27T22:45:52Z";"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.";"32633";"7766";"392";"465";"3091";"111";"0";"602";"10";"Python";"6513";"Apache License 2.0";"Apache-2.0";""
"alan2207/bulletproof-react";"https://github.com/alan2207/bulletproof-react";"2021-05-30T14:47:16Z";"2025-04-16T06:04:21Z";"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ";"32574";"2952";"241";"38";"77";"8";"70";"38";"0";"TypeScript";"2171";"MIT License";"MIT";"react,react-applications,react-best-practice,react-typescript,react-architecture-patterns,react-guidelines,react-project-structure"
"DataTalksClub/data-engineering-zoomcamp";"https://github.com/DataTalksClub/data-engineering-zoomcamp";"2021-10-21T09:32:50Z";"2025-07-17T09:55:25Z";"Data Engineering Zoomcamp is a free nine-week course that covers the fundamentals of data engineering.";"32485";"6896";"524";"2";"134";"1";"395";"204";"0";"Jupyter Notebook";"8757";"";"";"data-engineering,kafka,spark,dbt,docker,kestra"
"pnpm/pnpm";"https://github.com/pnpm/pnpm";"2016-01-28T07:40:43Z";"2025-08-27T15:43:45Z";"Fast, disk space efficient package manager";"32477";"1178";"145";"1887";"3018";"80";"2682";"919";"1000";"TypeScript";"190135";"MIT License";"MIT";"npm,dependency-manager,package-manager,node,nodejs,install,modules,javascript"
"jqlang/jq";"https://github.com/jqlang/jq";"2012-07-18T19:57:25Z";"2025-08-27T03:05:21Z";"Command-line JSON processor";"32472";"1658";"326";"363";"1920";"82";"641";"337";"15";"C";"7219";"Other";"NOASSERTION";"jq"
"certbot/certbot";"https://github.com/certbot/certbot";"2014-11-12T02:52:20Z";"2025-08-27T19:09:25Z";"Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.";"32419";"3441";"748";"126";"5340";"51";"4008";"871";"62";"Python";"64500";"Other";"NOASSERTION";"acme,acme-client,certbot,certificate,letsencrypt,python"
"pbatard/rufus";"https://github.com/pbatard/rufus";"2011-11-19T19:12:05Z";"2025-08-25T20:31:30Z";"The Reliable USB Formatting Utility";"32405";"2797";"589";"9";"2503";"2";"1";"224";"84";"C";"42703";"GNU General Public License v3.0";"GPL-3.0";"usb,iso,bootable-drives,mbr,uefi,bios,boot,windows,syslinux,freedos"
"agno-agi/agno";"https://github.com/agno-agi/agno";"2022-05-04T15:23:02Z";"2025-08-27T19:57:56Z";"Open-source framework for building multi-agent systems with memory, knowledge and reasoning.";"32399";"4119";"211";"126";"1155";"78";"1790";"351";"88";"Python";"233278";"Mozilla Public License 2.0";"MPL-2.0";"developer-tools,python,ai,agents,agi,framework"
"drawdb-io/drawdb";"https://github.com/drawdb-io/drawdb";"2023-07-16T17:09:20Z";"2025-08-27T08:26:18Z";"Free, simple, and intuitive online database diagram editor and SQL generator.";"32397";"2379";"124";"86";"157";"15";"237";"50";"0";"JavaScript";"5682";"GNU Affero General Public License v3.0";"AGPL-3.0";"database-schema,editor,mariadb,postgresql,sql,sql-server,sqlite,svg,react,indexeddb"
"CorentinTh/it-tools";"https://github.com/CorentinTh/it-tools";"2020-04-05T11:50:24Z";"2025-08-19T13:41:18Z";"Collection of handy online tools for developers, with great UX. ";"32369";"3956";"147";"419";"201";"301";"491";"128";"10";"Vue";"17113";"GNU General Public License v3.0";"GPL-3.0";"vuejs,tools,tool,converter,website,frontend,developer-tools,developer-productivity,productivity,javascript"
"refinedev/refine";"https://github.com/refinedev/refine";"2021-01-20T12:01:32Z";"2025-08-27T15:51:05Z";"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.";"32354";"2687";"137";"33";"1624";"17";"4427";"512";"1000";"TypeScript";"7616723";"MIT License";"MIT";"react,typescript,admin,admin-ui,ant-design,react-framework,frontend-framework,graphql,nestjs,nextjs"
"explosion/spaCy";"https://github.com/explosion/spaCy";"2014-07-03T15:15:40Z";"2025-05-28T15:28:05Z";"💫 Industrial-strength Natural Language Processing (NLP) in Python";"32333";"4568";"567";"168";"5550";"32";"3590";"443";"129";"Python";"203297";"MIT License";"MIT";"natural-language-processing,data-science,machine-learning,python,cython,nlp,artificial-intelligence,ai,spacy,nlp-library"
"duckdb/duckdb";"https://github.com/duckdb/duckdb";"2018-06-26T15:04:45Z";"2025-08-27T21:49:26Z";"DuckDB is an analytical in-process SQL database management system";"32331";"2533";"234";"463";"5672";"65";"8249";"934";"51";"C++";"367218";"MIT License";"MIT";"sql,database,olap,analytics,embedded-database"
"ibraheemdev/modern-unix";"https://github.com/ibraheemdev/modern-unix";"2021-01-12T00:50:14Z";"2024-09-10T19:48:56Z";"A collection of modern/faster/saner alternatives to common unix commands.";"32318";"810";"397";"53";"30";"13";"15";"33";"0";"";"72";"";"";"lists,unix,shell,tools,command-line,terminal,cli"
"xinntao/Real-ESRGAN";"https://github.com/xinntao/Real-ESRGAN";"2021-07-19T03:23:30Z";"2024-08-06T13:15:18Z";"Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.";"32300";"4028";"240";"557";"171";"49";"21";"33";"10";"Python";"5514";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"esrgan,pytorch,real-esrgan,super-resolution,image-restoration,denoise,jpeg-compression,amine"
"gchq/CyberChef";"https://github.com/gchq/CyberChef";"2016-11-28T10:34:07Z";"2025-08-06T08:54:32Z";"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis";"32299";"3629";"397";"433";"627";"96";"510";"227";"447";"JavaScript";"124268";"Apache License 2.0";"Apache-2.0";"data-analysis,data-manipulation,encryption,encoding,compression,parsing,hashing"
"pcottle/learnGitBranching";"https://github.com/pcottle/learnGitBranching";"2012-08-13T22:36:09Z";"2025-08-21T22:01:34Z";"An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!";"32287";"5873";"518";"49";"467";"0";"606";"96";"0";"JavaScript";"51711";"MIT License";"MIT";""
"google/material-design-lite";"https://github.com/google/material-design-lite";"2015-01-14T22:01:33Z";"2025-03-11T00:13:36Z";"Material Design Components in HTML/CSS/JS";"32264";"4975";"1160";"382";"1813";"43";"655";"502";"14";"HTML";"56990";"Apache License 2.0";"Apache-2.0";"material-design,material-design-lite,mdl,material-components,material"
"SerenityOS/serenity";"https://github.com/SerenityOS/serenity";"2018-12-02T19:28:41Z";"2025-08-26T16:41:32Z";"The Serenity Operating System 🐞";"32248";"3265";"360";"727";"3523";"7";"19537";"2279";"0";"C++";"237629";"BSD 2-Clause ""Simplified"" License";"BSD-2-Clause";"operating-system,c-plus-plus,os,unix,desktop-environment,kernel,browser"
"ueberdosis/tiptap";"https://github.com/ueberdosis/tiptap";"2018-08-20T19:58:58Z";"2025-08-23T16:06:08Z";"The headless rich text editor framework for web artisans.";"32231";"2644";"162";"711";"2541";"37";"1260";"445";"899";"TypeScript";"60612";"MIT License";"MIT";"js,vue,wysiwyg,wysiwyg-editor,rich-text,editor,javascript,react,prosemirror,renderless-components"
"beego/beego";"https://github.com/beego/beego";"2012-02-29T02:32:08Z";"2025-08-21T13:09:19Z";"beego is an open-source, high-performance web framework for the Go programming language.";"32221";"5629";"1165";"8";"3366";"12";"1325";"940";"42";"Go";"11978";"Other";"NOASSERTION";"go,beego"
"CherryHQ/cherry-studio";"https://github.com/CherryHQ/cherry-studio";"2024-05-24T01:56:26Z";"2025-08-27T15:56:11Z";"🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.";"32217";"2849";"152";"550";"5903";"83";"1987";"448";"192";"TypeScript";"84544";"Other";"NOASSERTION";"openai,agent,anthropic,assistant,chatbot,electron,llm,chatbotai,mcp-client"
"pathwaycom/pathway";"https://github.com/pathwaycom/pathway";"2022-11-27T13:01:14Z";"2025-08-27T14:04:46Z";"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.";"32214";"929";"73";"43";"55";"2";"5";"5";"75";"Python";"137996";"Other";"NOASSERTION";"batch-processing,kafka,pathway,python,streaming,machine-learning-algorithms,real-time,data-analytics,data-pipelines,data-processing"
"directus/directus";"https://github.com/directus/directus";"2012-12-12T01:35:36Z";"2025-08-27T22:43:30Z";"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.";"32208";"4357";"325";"305";"9067";"32";"8098";"1212";"343";"TypeScript";"425237";"Other";"NOASSERTION";"api,cms,graphql,app,database,vue,sqlite,mysql,postgresql,mssql"
"mckaywrigley/chatbot-ui";"https://github.com/mckaywrigley/chatbot-ui";"2023-03-11T14:53:14Z";"2024-08-03T00:38:07Z";"AI chat for any model.";"32170";"9306";"267";"176";"817";"49";"280";"443";"0";"TypeScript";"3644";"MIT License";"MIT";""
"lizongying/my-tv";"https://github.com/lizongying/my-tv";"2023-12-04T12:18:39Z";"2024-06-20T06:21:11Z";"我的电视 电视直播软件，安装即可使用";"32148";"3600";"224";"145";"774";"3";"11";"8";"72";"C";"72954";"";"";"mytv,tv,my-tv,iptv"
"The-Run-Philosophy-Organization/run";"https://github.com/The-Run-Philosophy-Organization/run";"2022-04-10T05:42:40Z";"2024-07-31T03:44:51Z";"润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。";"32110";"2607";"392";"42";"214";"0";"171";"47";"0";"";"411061";"Creative Commons Attribution Share Alike 4.0 International";"CC-BY-SA-4.0";""
"TabbyML/tabby";"https://github.com/TabbyML/tabby";"2023-03-16T09:18:01Z";"2025-08-26T20:03:41Z";"Self-hosted AI coding assistant";"32004";"1571";"143";"205";"734";"49";"2971";"242";"243";"Rust";"111863";"Other";"NOASSERTION";"ai,codegen,coding-assistant,coding-language,developer-experience,developer-tools,gen-ai,llms,ide"
"balena-io/etcher";"https://github.com/balena-io/etcher";"2015-10-27T16:53:23Z";"2025-07-29T12:17:38Z";"Flash OS images to SD cards & USB drives, safely and easily.";"31998";"2264";"449";"556";"1826";"34";"1731";"330";"289";"TypeScript";"100989";"Apache License 2.0";"Apache-2.0";"etcher,sd-cards,cross-platform,usb-drives"
"alibaba/nacos";"https://github.com/alibaba/nacos";"2018-06-15T06:49:27Z";"2025-08-25T09:45:36Z";"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.";"31988";"13135";"911";"250";"8908";"23";"3159";"1235";"84";"Java";"65169";"Apache License 2.0";"Apache-2.0";"nacos,dubbo,alibaba,kubernetes,istio,spring-cloud,microservices,service-mesh,configuration-management,distributed-configuration"
"chatanywhere/GPT_API_free";"https://github.com/chatanywhere/GPT_API_free";"2023-04-23T12:42:08Z";"2025-08-27T18:15:58Z";"Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。";"31957";"2292";"144";"25";"353";"4";"1";"2";"0";"Python";"5567";"MIT License";"MIT";"api,chatgpt,claude,deepseek,gemini,gpt,grok"
"Chanzhaoyu/chatgpt-web";"https://github.com/Chanzhaoyu/chatgpt-web";"2023-02-09T03:21:37Z";"2024-08-16T15:26:57Z";"用 Express 和  Vue3 搭建的 ChatGPT 演示网页";"31939";"11131";"206";"0";"1747";"1";"159";"178";"43";"Vue";"6223";"MIT License";"MIT";""
"vnpy/vnpy";"https://github.com/vnpy/vnpy";"2015-03-02T03:36:58Z";"2025-07-31T04:51:57Z";"基于Python的开源量化交易平台开发框架";"31905";"10030";"1387";"18";"2110";"5";"1055";"461";"64";"Python";"274296";"MIT License";"MIT";"trading,investment,quant,python,algotrading,finance,fintech,vnpy"
"yewstack/yew";"https://github.com/yewstack/yew";"2017-12-16T14:19:02Z";"2025-08-27T15:29:35Z";"Rust / Wasm framework for creating reliable and efficient web applications";"31900";"1446";"301";"115";"1143";"32";"1804";"481";"35";"Rust";"17989";"Apache License 2.0";"Apache-2.0";"rust,web,gui,jsx,elm,web-framework,wasm,asmjs,emscripten,concurrency"
"vercel/swr";"https://github.com/vercel/swr";"2019-10-28T18:16:01Z";"2025-08-11T15:20:44Z";"React Hooks for Data Fetching";"31866";"1278";"217";"142";"817";"35";"795";"145";"123";"TypeScript";"3522";"MIT License";"MIT";"react,hook,data-fetching,swr,suspense,react-native,fetch,vercel,stale-while-revalidate,hooks"
"ziadoz/awesome-php";"https://github.com/ziadoz/awesome-php";"2013-11-26T03:14:19Z";"2025-05-12T08:36:08Z";"A curated list of amazingly awesome PHP libraries, resources and shiny things.";"31840";"5128";"1713";"1";"152";"70";"453";"646";"0";"";"1520";"Do What The F*ck You Want To Public License";"WTFPL";"php,php-framework,php-library,php-applications,php-installation,awesome-lists,awesome"
"v2fly/v2ray-core";"https://github.com/v2fly/v2ray-core";"2019-04-15T10:05:54Z";"2025-08-26T13:45:29Z";"A platform for building proxies to bypass network restrictions.";"31834";"4874";"446";"39";"1002";"14";"909";"441";"111";"Go";"68739";"MIT License";"MIT";"proxy,network,socks5,shadowsocks,v2ray,vmess,vless,v2fly,anticensorship,vpn"
"mpv-player/mpv";"https://github.com/mpv-player/mpv";"2012-10-13T08:08:44Z";"2025-08-24T10:58:26Z";"🎥 Command line media player";"31831";"3107";"506";"907";"9649";"102";"3505";"1833";"87";"C";"110435";"Other";"NOASSERTION";"mpv,mplayer,c,ffmpeg,audio,video,multimedia,hacktoberfest"
"binarywang/WxJava";"https://github.com/binarywang/WxJava";"2016-01-06T08:24:05Z";"2025-08-08T10:25:32Z";"微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发";"31805";"8959";"1371";"64";"2307";"7";"1053";"231";"30";"Java";"18509";"Apache License 2.0";"Apache-2.0";"weixin,wechat,weixin-sdk,wechat-sdk,java,sdk,cp,mp,wxpay,wxjava"
"Trinea/android-open-project";"https://github.com/Trinea/android-open-project";"2014-01-05T15:20:15Z";"2025-08-02T15:31:51Z";"A categorized collection of Android Open Source Projects,  More powerful web version:";"31793";"11903";"3540";"11";"75";"16";"204";"91";"0";"";"2134";"Apache License 2.0";"Apache-2.0";"android,open-source-project"
"shardeum/shardeum";"https://github.com/shardeum/shardeum";"2024-04-16T22:37:25Z";"2025-08-27T22:28:44Z";"Shardeum is an EVM based autoscaling blockchain";"31765";"689";"296";"5";"33";"79";"325";"111";"0";"TypeScript";"25386";"MIT License";"MIT";"blockchain,dapp,ethereum,evm,evm-blockchain,payments,sharding,typescript"
"facebookresearch/fairseq";"https://github.com/facebookresearch/fairseq";"2017-08-29T16:26:12Z";"2025-06-10T21:41:39Z";"Facebook AI Research Sequence-to-Sequence Toolkit written in Python.";"31750";"6593";"427";"1191";"3056";"151";"234";"984";"16";"Python";"26077";"MIT License";"MIT";"python,pytorch,artificial-intelligence"
"mouredev/Hello-Python";"https://github.com/mouredev/Hello-Python";"2022-08-03T17:14:53Z";"2025-08-11T12:00:01Z";"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...";"31728";"2031";"476";"18";"275";"4";"0";"9";"0";"Python";"5715";"Apache License 2.0";"Apache-2.0";"fastapi,mongodb,python,python3,tutorial,chatgpt,chatgpt-api,gpt-3,gpt-4,openai"
"RVC-Project/Retrieval-based-Voice-Conversion-WebUI";"https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI";"2023-03-27T09:59:10Z";"2024-11-24T15:09:44Z";"Easily train a good VC model with voice data <= 10 mins!";"31692";"4441";"207";"624";"1299";"23";"475";"211";"7";"Python";"14585";"MIT License";"MIT";"change,sovits,vits,voice,voice-conversion,rvc,audio-analysis,conversational-ai,conversion,converter"
"zeromicro/go-zero";"https://github.com/zeromicro/go-zero";"2020-08-07T15:37:57Z";"2025-08-27T22:52:17Z";"A cloud-native Go microservices framework with cli tool for productivity.";"31686";"4194";"310";"225";"1644";"121";"2323";"721";"140";"Go";"32313";"MIT License";"MIT";"golang,microservice,rpc-framework,web-framework,gozero,rpc,restful-api,code-generation,go-zero,goctl"
"anthropics/claude-code";"https://github.com/anthropics/claude-code";"2025-02-22T17:41:21Z";"2025-08-27T21:53:38Z";"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.";"31675";"1883";"191";"2809";"3694";"7";"64";"44";"0";"TypeScript";"15795";"";"";""
"hasura/graphql-engine";"https://github.com/hasura/graphql-engine";"2018-06-18T07:57:36Z";"2025-08-27T07:53:14Z";"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.";"31671";"2821";"320";"2235";"4145";"132";"2110";"1163";"294";"TypeScript";"5193258";"Apache License 2.0";"Apache-2.0";"graphql,graphql-server,postgres,hasura,access-control,automatic-api,api,rest-api,graphql-api,sql-server"
"yunjey/pytorch-tutorial";"https://github.com/yunjey/pytorch-tutorial";"2017-03-10T07:41:47Z";"2023-08-15T10:17:50Z";"PyTorch Tutorial for Deep Learning Researchers";"31661";"8242";"625";"66";"114";"23";"28";"22";"0";"Python";"13110";"MIT License";"MIT";"deep-learning,pytorch-tutorial,neural-networks,pytorch"
"floating-ui/floating-ui";"https://github.com/floating-ui/floating-ui";"2016-03-29T17:00:47Z";"2025-08-21T06:33:46Z";"A JavaScript library to position floating elements and create interactions for them.";"31661";"1647";"254";"27";"1430";"6";"1190";"229";"497";"TypeScript";"41080";"MIT License";"MIT";"positioning-engine,tooltip,position,dropdown,popover,positioning,tooltip-position,popovers,hacktoberfest"
"open-mmlab/mmdetection";"https://github.com/open-mmlab/mmdetection";"2018-08-22T07:06:06Z";"2024-08-21T02:01:07Z";"OpenMMLab Detection Toolbox and Benchmark";"31614";"9724";"370";"1751";"6746";"182";"2359";"641";"53";"Python";"64771";"Apache License 2.0";"Apache-2.0";"object-detection,instance-segmentation,fast-rcnn,faster-rcnn,mask-rcnn,cascade-rcnn,ssd,retinanet,pytorch,panoptic-segmentation"
"qier222/YesPlayMusic";"https://github.com/qier222/YesPlayMusic";"2020-10-09T10:04:21Z";"2025-08-27T03:41:03Z";"高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ";"31570";"4642";"222";"608";"1191";"2";"288";"128";"31";"Vue";"48803";"MIT License";"MIT";"vue,vuex,vue-router,vue-cli,music,javascript,music-player,web-music-player,pwa,pwa-apps"
"remix-run/remix";"https://github.com/remix-run/remix";"2020-10-26T19:57:28Z";"2025-08-27T16:02:30Z";"Build Better Websites. Create modern, resilient user experiences with web fundamentals.";"31551";"2676";"231";"5";"2602";"2";"3442";"1311";"175";"TypeScript";"55032";"MIT License";"MIT";""
"kuchin/awesome-cto";"https://github.com/kuchin/awesome-cto";"2016-12-16T19:22:18Z";"2025-08-03T09:52:36Z";"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups";"31504";"1936";"763";"0";"11";"0";"18";"13";"0";"";"157";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"cto,software-engineering,management,architecture,startups,awesome,awesome-list,interviewing,roadmap,engineering-management"
